id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
277,2023-07-21 12:02:23,586c4b9b-edc7-4e91-91d6-432e8870ea7d,2,2,1598.0
278,2023-11-16 05:03:01,b7a64a13-4674-4901-af11-3a3409c57601,7,2,30.0
279,2024-10-07 12:13:59,9477867f-c7e2-4162-b100-91cac88383a3,11,4,40.0
280,2024-09-18 22:13:31,592e9ca7-cd15-489a-9fc0-c3bbeb66db11,3,5,3495.0
281,2024-03-10 18:32:35,d5297216-f258-4c27-9d3a-e2ed3f0d8c42,1,4,3400.0
282,2024-02-26 19:46:03,2e418258-86bb-4b8b-8c14-406b83c12e28,11,5,50.0
283,2023-07-11 21:47:17,c0231700-517b-476d-af2a-b9958e2c2d11,5,5,3750.0
284,2024-03-15 07:51:47,5a5d5ccd-3363-46dd-b369-20c0f50ffbcb,2,3,2397.0
285,2024-04-30 18:54:49,eb5ae742-f29b-4ff8-ae1a-62894c9b8a1f,1,4,3400.0
286,2023-08-29 14:16:43,842c5f82-a07c-4e4e-8d5f-2f5a31602243,5,5,3750.0
287,2023-03-09 09:11:29,263d2685-11b9-4bf6-bde6-030ecae887da,2,3,2397.0
288,2024-09-09 14:24:42,fa9f539e-ca9a-4c74-867d-16a43b0b7734,3,1,699.0
289,2024-03-11 00:07:12,d285f51f-9077-4c48-9ef6-8f2c4ccaeca4,6,3,75.0
290,2024-01-20 02:53:13,5a5d5ccd-3363-46dd-b369-20c0f50ffbcb,10,5,150.0
291,2023-05-14 11:56:02,4baa89c3-59aa-4912-b835-d06a368a8a99,6,2,50.0
292,2023-05-31 02:23:29,592e9ca7-cd15-489a-9fc0-c3bbeb66db11,8,4,200.0
293,2024-10-16 21:59:47,8adc9c0f-1d3e-4189-9d15-981469a6d525,4,1,599.0
294,2024-12-13 04:32:39,24fcb7e1-2cd9-406c-8e44-e23dc2fa0c3a,6,3,75.0
295,2023-04-24 10:54:16,bc94d592-8440-425b-ac0d-c99c7d339d87,7,5,75.0
296,2024-12-21 05:56:57,17cb4cfa-d27f-4b00-94de-b236affb7966,9,2,300.0
297,2024-06-08 22:15:35,0e964722-4f8c-4b1a-8051-03c508209ce6,8,4,200.0
298,2023-08-22 11:12:25,b7814d53-a261-47c4-9273-cf8027c31474,1,2,1700.0
299,2024-09-03 14:11:26,263d2685-11b9-4bf6-bde6-030ecae887da,4,4,2396.0
300,2023-06-20 05:59:06,78e7502a-431b-47b1-969f-db1c3c36a678,9,3,450.0
301,2023-06-12 14:24:04,cdbab35e-3795-4321-8901-71560a43f834,6,5,125.0
302,2024-07-03 08:16:41,8814ad10-3545-45b5-8d74-fa1bc933e392,9,3,450.0
303,2023-07-26 16:54:28,8b4e6267-b50b-48f9-a49b-f1309829d5c4,10,5,150.0
304,2024-05-19 13:55:00,a538c0bf-ee53-43fd-9977-c3c72dd20dc3,5,1,750.0
305,2024-10-21 20:20:41,8814ad10-3545-45b5-8d74-fa1bc933e392,1,4,3400.0
306,2023-11-14 17:14:58,76eea6b9-5a0a-4e45-bdb1-a2a4c181ce69,7,5,75.0
307,2024-06-08 04:41:18,0c2f219b-c720-4345-adfc-4da09c326f43,2,4,3196.0
308,2023-11-13 07:59:46,77d3b30d-fb7c-4339-bd43-ca9ccadffe8d,4,4,2396.0
309,2023-08-22 16:41:21,7cc98bcf-4c33-4fe7-b373-8ec5f30ff769,11,1,10.0
310,2023-01-18 08:04:29,ea5c98da-5771-4b84-b1b0-75a7c29d9a30,10,3,90.0
311,2023-11-14 07:35:07,8adc9c0f-1d3e-4189-9d15-981469a6d525,8,1,50.0
312,2024-09-10 10:17:49,2afa50af-aefb-47bc-8a4c-47e0731c2f45,5,2,1500.0
313,2023-11-12 04:38:08,37e18a0a-6517-4ef2-b754-2e0336d1b9ce,9,4,600.0
314,2024-10-28 02:27:29,6826ab43-7909-4014-8e48-cee31f96b62a,9,3,450.0
315,2023-02-12 22:09:05,d97bd46d-ac49-434f-953a-a933671a1e21,4,2,1198.0
316,2024-10-07 01:33:24,77d3b30d-fb7c-4339-bd43-ca9ccadffe8d,5,2,1500.0
317,2023-05-16 04:16:06,6d6a887d-f983-4c09-90b8-0326e71d84fd,2,3,2397.0
318,2024-11-13 05:24:22,9bfef4f8-5d27-479b-bb4c-7c47cfe9fd1f,2,2,1598.0
319,2024-09-09 08:03:02,4f1f182b-51b3-43b6-9169-3ba34baebd12,6,2,50.0
320,2024-08-19 23:56:01,a538c0bf-ee53-43fd-9977-c3c72dd20dc3,6,3,75.0
321,2023-04-25 06:54:44,5d7647ad-989b-49b1-bc12-47d39cc935bb,3,5,3495.0
322,2023-03-31 07:59:58,cc20fbf1-3692-4212-9823-d31a33cb51c8,3,5,3495.0
323,2024-08-22 07:36:29,658c8f41-4a58-4019-84e0-912eabd353b6,2,1,799.0
324,2023-09-26 12:47:42,c0231700-517b-476d-af2a-b9958e2c2d11,2,1,799.0
325,2024-03-29 04:53:35,98dd9c5c-cf8f-4038-ac9c-4ff1d02df925,7,1,15.0
326,2023-10-11 22:58:41,cdbab35e-3795-4321-8901-71560a43f834,7,3,45.0
327,2023-06-12 22:20:32,822b959d-c206-4ebd-9f77-74a7de327677,6,3,75.0
328,2024-02-08 05:07:46,592e9ca7-cd15-489a-9fc0-c3bbeb66db11,4,3,1797.0
329,2023-01-08 09:29:10,2e418258-86bb-4b8b-8c14-406b83c12e28,10,4,120.0
330,2023-09-21 11:27:00,658c8f41-4a58-4019-84e0-912eabd353b6,7,2,30.0
331,2023-05-11 08:50:57,d1bf5cf3-4eed-4d89-8db2-12e09ecbe174,3,1,699.0
332,2023-05-30 10:09:19,ddc92727-ac50-40b8-a96d-23f09054acc8,2,2,1598.0
333,2023-07-15 17:49:26,d1bf5cf3-4eed-4d89-8db2-12e09ecbe174,5,5,3750.0
334,2023-08-07 03:43:02,76eea6b9-5a0a-4e45-bdb1-a2a4c181ce69,5,5,3750.0
335,2024-12-23 15:13:12,0e170835-7ca6-4b21-b273-b00bf1a2cae7,2,3,2397.0
336,2024-12-29 19:40:53,33852a47-0647-4278-93c8-d0187e7bbb4c,6,1,25.0
337,2023-03-25 05:40:07,47ac3597-fb55-4340-ad55-dc0e8fdb0039,7,1,15.0
338,2023-08-04 19:59:57,47ac3597-fb55-4340-ad55-dc0e8fdb0039,3,4,2796.0
339,2024-09-27 14:06:14,b6c2106f-1ad2-4b49-ba3a-19ea88433c07,11,1,10.0
340,2023-02-06 17:08:18,d5b841a7-9231-402f-9fc8-bac61eeb4d53,6,4,100.0
341,2023-12-01 10:22:19,78e7502a-431b-47b1-969f-db1c3c36a678,2,5,3995.0
342,2023-12-23 22:07:28,be403ee5-0e5a-41af-ab0f-59a4b0ff0faf,9,1,150.0
343,2024-11-25 12:36:08,7cc98bcf-4c33-4fe7-b373-8ec5f30ff769,7,1,15.0
344,2023-06-08 22:40:58,81af8666-2f31-4369-80bd-ad9dda461e66,7,1,15.0
345,2023-02-07 23:05:40,98dd9c5c-cf8f-4038-ac9c-4ff1d02df925,8,4,200.0
346,2023-01-23 17:22:15,6bd95091-d631-4048-9a71-92706c13d7a3,2,3,2397.0
347,2024-07-01 03:14:56,2e418258-86bb-4b8b-8c14-406b83c12e28,9,1,150.0
348,2023-11-17 17:08:10,5102ade8-0adf-4496-855b-fc78613073f6,7,2,30.0
349,2024-02-27 18:46:53,d97bd46d-ac49-434f-953a-a933671a1e21,6,4,100.0
350,2024-05-19 12:08:23,7b4bdef8-4062-4314-9009-b6871667e7c1,8,3,150.0
351,2023-10-21 15:50:40,5be74f1f-5271-43fb-a1b7-28facfb56606,4,4,2396.0
352,2023-01-04 03:31:16,8adc9c0f-1d3e-4189-9d15-981469a6d525,4,2,1198.0
353,2024-10-04 06:02:25,8853142e-c3e1-4891-a90b-0cf6a4edae50,8,2,100.0
354,2024-11-19 15:29:42,b6c2106f-1ad2-4b49-ba3a-19ea88433c07,7,5,75.0
355,2023-07-24 14:59:44,ab8ebc46-eeae-496e-b9a9-030aefe86deb,6,2,50.0
356,2024-12-05 07:36:12,56410f94-e4fe-4654-8d38-f9bf94baf84c,3,4,2796.0
357,2024-04-10 08:13:35,ded227ec-f536-4e53-a725-acd93c5fb2b1,7,1,15.0
358,2024-04-27 05:38:54,6826ab43-7909-4014-8e48-cee31f96b62a,6,3,75.0
359,2023-06-16 06:04:21,9ed1fe27-20cd-4ea8-91e8-d13ae3907e88,10,1,30.0
360,2023-03-14 09:20:35,92960de3-8fcc-43c3-8b81-ce27074f0785,8,3,150.0
361,2023-01-02 01:58:30,bacfd1cb-c3f0-48b6-8fff-1597e95c2bc3,5,1,750.0
362,2024-02-10 12:32:31,f1849195-f788-4425-9a73-251f88656d5f,7,4,60.0
363,2024-08-03 23:09:39,3378605a-c0ba-40ba-9432-80ed9e2c1f15,4,1,599.0
364,2023-08-29 23:39:52,f1849195-f788-4425-9a73-251f88656d5f,3,2,1398.0
365,2024-02-08 08:51:34,6a51b096-fa0e-4470-a4ac-fbc49b03b9bb,11,1,10.0
366,2024-09-12 07:55:00,a8284755-c75b-4cc0-8f1e-51b03b5cfcac,10,4,120.0
367,2023-03-24 05:45:33,3378605a-c0ba-40ba-9432-80ed9e2c1f15,4,1,599.0
368,2024-03-17 22:09:24,47ac3597-fb55-4340-ad55-dc0e8fdb0039,4,2,1198.0
369,2024-08-14 18:41:07,8d9610bf-b4b7-4b5b-bc8a-7e1587a8ad88,9,5,750.0
370,2024-01-07 23:08:31,b7a64a13-4674-4901-af11-3a3409c57601,9,3,450.0
371,2024-10-14 05:56:50,42b9ad7c-4157-4a46-a3b5-8e2e74e870ab,5,2,1500.0
372,2023-06-16 10:31:27,0d2b99aa-0c78-4813-a445-07210b312ac2,1,1,850.0
373,2023-02-17 19:20:51,9bfef4f8-5d27-479b-bb4c-7c47cfe9fd1f,6,2,50.0
374,2024-01-12 07:04:13,592e9ca7-cd15-489a-9fc0-c3bbeb66db11,3,3,2097.0
375,2024-08-14 08:14:09,7248f817-1f4d-48df-8791-605e081443c1,6,5,125.0
376,2023-12-31 07:45:56,208593f2-09c7-4140-ada0-01af47c25689,9,4,600.0
377,2024-07-20 06:35:19,1254ec6f-382e-4d4e-8071-b9023a0f2afc,2,4,3196.0
378,2023-01-05 23:31:32,59ca53f4-67f6-4a1f-977e-20aaf602b4dc,2,1,799.0
379,2023-01-08 17:25:20,413a1e8b-2b38-4b53-873a-ab54f78b842c,7,1,15.0
380,2023-03-20 16:02:02,59ca53f4-67f6-4a1f-977e-20aaf602b4dc,8,1,50.0
381,2023-12-01 11:20:15,892163b6-cea8-46b6-9e90-c9d6af02e2e8,11,4,40.0
382,2024-05-11 17:46:48,76eea6b9-5a0a-4e45-bdb1-a2a4c181ce69,3,4,2796.0
383,2023-04-17 22:18:49,8adc9c0f-1d3e-4189-9d15-981469a6d525,10,3,90.0
384,2023-12-03 18:34:33,9774d5ae-2263-45d3-88c2-6c43c7da4f7d,2,2,1598.0
385,2023-08-21 07:16:13,b625d4e2-cd37-4f24-a4ed-4afba1661c32,2,1,799.0
386,2023-09-05 10:58:56,c8fe0f4b-a1c6-4248-8edc-a00ceb371540,2,4,3196.0
387,2023-03-30 08:54:24,ff6c7a5a-117e-4a92-93e8-a5cdf828288a,6,3,75.0
388,2023-04-25 19:32:09,4eb61adc-31f0-40ec-85eb-0c74c8aaa559,1,4,3400.0
389,2024-12-23 10:42:29,7783c562-1b4f-47c2-ae94-6599f20e31b1,6,1,25.0
390,2023-03-23 22:34:29,892163b6-cea8-46b6-9e90-c9d6af02e2e8,4,2,1198.0
391,2024-01-21 04:13:19,ca956442-b89d-4f73-a5ec-c839f28df81d,4,4,2396.0
392,2023-12-28 09:38:47,36a41ee0-1663-4cc8-a087-910f829cce20,4,2,1198.0
393,2023-08-09 14:58:28,bc94d592-8440-425b-ac0d-c99c7d339d87,11,3,30.0
394,2024-11-29 23:53:56,6a51b096-fa0e-4470-a4ac-fbc49b03b9bb,3,4,2796.0
395,2023-06-15 16:58:30,9477867f-c7e2-4162-b100-91cac88383a3,11,5,50.0
396,2023-10-05 19:46:26,3378605a-c0ba-40ba-9432-80ed9e2c1f15,2,5,3995.0
397,2023-11-10 22:11:09,c70ae6fd-a0a8-45fb-917e-27094c4d1810,9,4,600.0
398,2024-10-16 23:12:56,9febdd6f-63dc-4d7c-a8bf-0c214904e2a2,2,3,2397.0
399,2023-12-27 21:50:40,d712124b-40d8-4756-9c86-f264ed300db8,7,5,75.0
400,2024-11-19 20:42:24,7cc98bcf-4c33-4fe7-b373-8ec5f30ff769,2,5,3995.0
401,2024-06-27 09:15:53,d285f51f-9077-4c48-9ef6-8f2c4ccaeca4,6,3,75.0
402,2023-08-10 15:16:14,0d352ad5-62ec-452d-aa29-75a20e21c446,2,4,3196.0
403,2023-07-19 23:35:36,269eb9ed-9393-409f-859a-8fd9b687a29e,6,4,100.0
404,2024-08-25 03:47:00,142a5d95-0bd7-4de7-ad5a-d3a76ec2361b,10,1,30.0
405,2024-07-18 20:17:49,e1e6a271-5f28-49bb-85b4-988733bef5d5,5,1,750.0
406,2024-01-16 00:53:17,2e418258-86bb-4b8b-8c14-406b83c12e28,1,5,4250.0
407,2024-02-13 12:11:59,98dd9c5c-cf8f-4038-ac9c-4ff1d02df925,8,4,200.0
408,2024-02-03 17:16:00,8e93ee17-9256-4f13-a6be-b9c5c888a7c3,5,3,2250.0
409,2024-08-02 18:23:23,594fa781-1bdc-4386-a6a3-cb7222cd1ce6,8,1,50.0
410,2023-07-27 09:25:55,7fc346d2-87ac-4c95-9398-e6bdb320f87b,4,3,1797.0
411,2023-07-15 08:40:06,c3ea5d19-432d-4f65-8452-f7cc36eb21bc,5,1,750.0
412,2024-10-15 17:23:44,6bd95091-d631-4048-9a71-92706c13d7a3,5,1,750.0
413,2024-08-15 11:43:33,3aee2896-f4ae-423f-a957-777e741d95a9,10,3,90.0
414,2024-03-04 04:35:27,5ecd0299-3c1e-4ec6-a15f-df355da72826,1,4,3400.0
415,2024-07-23 11:05:58,f46c023c-2105-4cd2-95c1-7128ef37d124,4,1,599.0
416,2023-04-03 18:55:52,2e418258-86bb-4b8b-8c14-406b83c12e28,11,3,30.0
417,2024-02-17 08:30:52,e532136c-180e-4a4a-8d17-9bd30ddaa6e2,6,1,25.0
418,2024-12-29 19:35:23,658c8f41-4a58-4019-84e0-912eabd353b6,11,5,50.0
419,2024-09-21 16:00:27,6ad517c3-0101-4b2e-b26e-cbe6e00f3af9,2,4,3196.0
420,2023-09-13 12:14:29,d97bd46d-ac49-434f-953a-a933671a1e21,9,1,150.0
421,2024-07-30 20:13:33,9a707a98-0f04-4599-9d29-ddec6b832385,5,5,3750.0
422,2023-03-31 00:14:38,edbfbce0-89ee-46f7-8310-668312e073cf,2,5,3995.0
423,2024-02-25 22:57:02,208593f2-09c7-4140-ada0-01af47c25689,10,3,90.0
424,2024-08-19 21:11:20,f07e43cd-0811-4606-9433-de874d51f37a,7,4,60.0
425,2024-03-01 10:42:58,413a1e8b-2b38-4b53-873a-ab54f78b842c,6,3,75.0
426,2023-08-24 08:31:29,1de80a63-7834-4536-a591-305ee8fd7794,4,1,599.0
427,2024-12-09 01:53:14,9bfef4f8-5d27-479b-bb4c-7c47cfe9fd1f,1,4,3400.0
428,2024-08-07 04:36:22,0ef958d2-28e7-4749-a3a9-b39713bf247c,1,3,2550.0
429,2024-05-11 01:27:02,c320f9b9-e81e-4a77-b588-7d325bc469f7,11,4,40.0
430,2024-08-21 23:22:27,8994c68a-9530-4757-b6d2-bd4190545321,5,3,2250.0
431,2024-04-16 20:49:18,a5e33d42-e155-443e-9763-4f0bc23c7fb7,2,5,3995.0
432,2023-07-30 12:20:05,d630d7ef-e0cf-4485-80ed-c458aeb7d540,4,1,599.0
433,2023-10-28 20:46:13,892163b6-cea8-46b6-9e90-c9d6af02e2e8,9,3,450.0
434,2023-12-22 03:26:08,77d3b30d-fb7c-4339-bd43-ca9ccadffe8d,3,3,2097.0
435,2024-05-30 19:04:54,0c5ea54f-de1b-474a-87b2-ea582c78eea9,5,5,3750.0
436,2023-01-26 01:03:44,e3507029-a939-4603-b429-de8be27327fb,7,4,60.0
437,2024-09-15 09:20:44,e3507029-a939-4603-b429-de8be27327fb,2,1,799.0
438,2024-03-18 13:37:27,2afa50af-aefb-47bc-8a4c-47e0731c2f45,7,5,75.0
439,2023-07-07 18:53:46,5a129fe7-81fd-4154-b101-23fa85c30cc2,2,2,1598.0
440,2023-03-22 06:29:13,cdbab35e-3795-4321-8901-71560a43f834,5,1,750.0
441,2024-12-17 16:53:07,4f1f182b-51b3-43b6-9169-3ba34baebd12,6,5,125.0
442,2023-11-10 05:46:20,ce33dfe4-7e2d-48e0-bcd5-7a46a1049c07,4,2,1198.0
443,2024-01-09 08:42:02,9a707a98-0f04-4599-9d29-ddec6b832385,7,3,45.0
444,2023-07-26 14:42:05,0e964722-4f8c-4b1a-8051-03c508209ce6,7,3,45.0
445,2023-12-30 05:35:02,9477867f-c7e2-4162-b100-91cac88383a3,6,3,75.0
446,2024-07-14 12:08:33,3378605a-c0ba-40ba-9432-80ed9e2c1f15,7,2,30.0
447,2023-12-08 03:06:26,6dc1fdd2-b848-4b48-823a-b359a740e722,3,4,2796.0
448,2024-07-29 16:37:24,42b9ad7c-4157-4a46-a3b5-8e2e74e870ab,7,5,75.0
449,2023-12-17 11:46:51,f1849195-f788-4425-9a73-251f88656d5f,6,3,75.0
450,2023-12-27 21:17:26,6826ab43-7909-4014-8e48-cee31f96b62a,5,2,1500.0
451,2024-10-18 17:08:56,847ac27f-9837-432d-9d3a-df659e596bdc,2,2,1598.0
452,2023-10-13 00:03:43,1aea888c-9244-4ba4-aeeb-b3096d7151bb,9,5,750.0
453,2023-12-15 20:34:25,da94246f-66b5-4799-bd77-97506b4ba42c,1,5,4250.0
454,2024-06-01 14:21:22,78e7502a-431b-47b1-969f-db1c3c36a678,2,3,2397.0
455,2024-08-15 22:09:15,daee2c34-fdcc-4972-ae86-d9da723a5dfb,6,3,75.0
456,2023-01-22 09:31:05,f841aa11-11c1-4b4b-95ee-33af61713461,6,5,125.0
457,2023-11-04 23:36:28,47ac3597-fb55-4340-ad55-dc0e8fdb0039,10,2,60.0
458,2023-08-22 17:34:07,07ec6e3c-6f1b-4cad-a8de-84d845459b4a,4,1,599.0
459,2023-01-22 11:18:08,d5b841a7-9231-402f-9fc8-bac61eeb4d53,11,3,30.0
460,2024-09-06 02:05:10,377e467f-0c40-49de-989d-01a2c39189dd,1,4,3400.0
461,2024-07-07 01:22:20,0d2b67da-4343-4abc-8c97-500a33cf4dae,8,4,200.0
462,2023-05-18 03:43:59,ddc92727-ac50-40b8-a96d-23f09054acc8,5,4,3000.0
463,2024-05-18 08:52:33,0e964722-4f8c-4b1a-8051-03c508209ce6,6,3,75.0
464,2024-05-29 15:07:31,5dea44a7-de6b-45d4-bc4d-8cbdcd0bbda6,1,2,1700.0
465,2024-02-25 10:07:02,a8284755-c75b-4cc0-8f1e-51b03b5cfcac,9,4,600.0
466,2023-06-30 15:56:21,c0231700-517b-476d-af2a-b9958e2c2d11,11,3,30.0
467,2023-11-07 13:54:49,e1e6a271-5f28-49bb-85b4-988733bef5d5,10,4,120.0
468,2023-01-03 16:52:05,12fc1cf7-c0c7-42b0-a7d0-545894a9b60f,1,1,850.0
469,2024-03-07 07:03:05,dd6df684-8151-48ec-ae7b-f18450945be1,5,5,3750.0
470,2023-02-27 21:05:21,8c1effc0-663e-4f5e-b1d7-12d214da5794,10,4,120.0
471,2023-06-27 10:16:22,1aea888c-9244-4ba4-aeeb-b3096d7151bb,9,1,150.0
472,2024-10-05 00:11:56,9ad0ff48-f61d-4b9b-abc1-2e958672ce02,10,2,60.0
473,2023-07-25 22:30:17,ff6c7a5a-117e-4a92-93e8-a5cdf828288a,4,1,599.0
474,2023-08-12 08:20:01,92960de3-8fcc-43c3-8b81-ce27074f0785,11,2,20.0
475,2023-04-12 00:09:17,413a1e8b-2b38-4b53-873a-ab54f78b842c,5,2,1500.0
476,2023-05-10 12:40:01,3080e483-947a-44b2-857b-8d840a1f9509,3,3,2097.0
477,2024-04-02 00:56:06,f46c023c-2105-4cd2-95c1-7128ef37d124,3,3,2097.0
478,2023-09-14 01:39:47,a5e33d42-e155-443e-9763-4f0bc23c7fb7,11,4,40.0
479,2023-06-12 06:18:09,14183d10-d71e-4278-a1ad-8f989e081e61,3,2,1398.0
480,2023-08-16 22:55:37,1b282cbe-65c1-4e48-973a-367667795818,4,1,599.0
481,2023-06-04 04:21:44,ce33dfe4-7e2d-48e0-bcd5-7a46a1049c07,8,3,150.0
482,2023-06-20 22:25:17,9febdd6f-63dc-4d7c-a8bf-0c214904e2a2,9,5,750.0
483,2024-07-30 22:55:50,269eb9ed-9393-409f-859a-8fd9b687a29e,10,3,90.0
484,2023-02-24 06:37:10,b0395a63-fe06-4e05-8a10-2d819c0c2670,8,5,250.0
485,2024-08-12 07:14:17,ff6c7a5a-117e-4a92-93e8-a5cdf828288a,6,4,100.0
486,2024-04-08 17:46:21,cc20fbf1-3692-4212-9823-d31a33cb51c8,2,2,1598.0
487,2024-11-30 16:19:54,fdafb4c2-e50c-42d7-afae-eade0551e54c,10,5,150.0
488,2024-12-08 08:02:34,b0395a63-fe06-4e05-8a10-2d819c0c2670,10,4,120.0
489,2024-05-01 01:49:59,586c4b9b-edc7-4e91-91d6-432e8870ea7d,7,3,45.0
490,2024-10-19 22:01:18,47ac3597-fb55-4340-ad55-dc0e8fdb0039,1,5,4250.0
491,2024-08-03 08:39:37,ff6c7a5a-117e-4a92-93e8-a5cdf828288a,8,3,150.0
492,2023-08-11 22:26:18,dd6df684-8151-48ec-ae7b-f18450945be1,7,1,15.0
493,2023-08-02 23:00:44,7729c5bc-39c0-4d19-99f0-66549f7d8111,3,3,2097.0
494,2023-02-04 11:03:20,22bb9fe6-9622-4a12-ad80-e94f5bdb02d2,10,5,150.0
495,2024-07-03 13:30:12,0e964722-4f8c-4b1a-8051-03c508209ce6,3,5,3495.0
496,2023-08-06 21:25:00,847ac27f-9837-432d-9d3a-df659e596bdc,11,2,20.0
497,2023-11-08 04:50:11,f521fe56-e3a6-4d36-a248-808027edcefc,6,5,125.0
498,2023-02-04 10:25:03,33e3cc04-e553-480b-9013-5d579613bcf1,4,2,1198.0
499,2023-10-05 21:24:16,e3507029-a939-4603-b429-de8be27327fb,3,3,2097.0
500,2023-10-04 22:27:46,17cb4cfa-d27f-4b00-94de-b236affb7966,7,3,45.0
501,2023-07-22 18:29:31,d0c77e11-03b8-44d2-826b-9170569cbc3e,4,1,599.0
502,2023-01-13 05:48:21,55bab815-00ae-40c2-893a-ad16aed311c2,7,1,15.0
503,2023-05-29 09:57:54,3a8c6656-c819-47e3-8d09-0ab80518f66f,9,2,300.0
504,2024-10-18 21:40:48,11c0ff93-5262-4c48-856c-775a8d18fad3,7,4,60.0
505,2023-11-20 07:48:24,b6c2106f-1ad2-4b49-ba3a-19ea88433c07,2,5,3995.0
506,2024-09-05 19:26:03,77d3b30d-fb7c-4339-bd43-ca9ccadffe8d,9,1,150.0
507,2023-12-07 05:21:41,a8284755-c75b-4cc0-8f1e-51b03b5cfcac,10,2,60.0
508,2023-04-28 05:53:42,7b4bdef8-4062-4314-9009-b6871667e7c1,2,1,799.0
509,2023-02-14 20:23:29,68b683b2-89f8-44ef-9049-8d005c2922b1,2,2,1598.0
510,2023-09-29 16:01:47,73f045bb-6a4a-4750-839a-73286428fe31,2,2,1598.0
511,2024-07-28 02:44:45,66110726-2485-4f72-89b3-98f57c833141,9,1,150.0
512,2024-09-19 09:39:40,8263ecd8-d55f-4949-895d-9f177c09635f,9,3,450.0
513,2023-07-04 18:29:39,c320f9b9-e81e-4a77-b588-7d325bc469f7,7,3,45.0
514,2024-10-10 20:05:09,7729c5bc-39c0-4d19-99f0-66549f7d8111,5,4,3000.0
515,2023-07-26 11:26:04,11c0ff93-5262-4c48-856c-775a8d18fad3,6,4,100.0
516,2024-08-05 05:17:26,4f21afca-a0ac-4c8e-a52f-420642f7443e,7,3,45.0
517,2023-06-08 01:49:01,b0395a63-fe06-4e05-8a10-2d819c0c2670,1,4,3400.0
518,2024-08-04 20:44:58,9bfef4f8-5d27-479b-bb4c-7c47cfe9fd1f,4,1,599.0
519,2023-06-30 11:45:23,b7814d53-a261-47c4-9273-cf8027c31474,5,4,3000.0
520,2023-02-20 00:22:09,0d352ad5-62ec-452d-aa29-75a20e21c446,2,5,3995.0
521,2023-03-12 00:12:56,bb790ed8-ee28-4824-b4e9-b7cec28af555,11,3,30.0
522,2023-11-10 13:17:32,0d2b99aa-0c78-4813-a445-07210b312ac2,8,3,150.0
523,2023-08-02 00:42:43,6cdd28fb-f9ae-468d-85e3-18948bbebcc1,5,1,750.0
524,2023-11-22 19:12:04,b6c2106f-1ad2-4b49-ba3a-19ea88433c07,1,4,3400.0
525,2024-02-13 19:37:53,47bfe860-42f1-48ac-80c0-35820fd62ed8,10,3,90.0
526,2023-02-11 17:58:41,8263ecd8-d55f-4949-895d-9f177c09635f,10,5,150.0
527,2024-10-24 14:00:44,892163b6-cea8-46b6-9e90-c9d6af02e2e8,9,1,150.0
528,2023-12-18 03:27:24,734dc764-528e-4eed-8268-0ff3b6ef0fd2,2,3,2397.0
529,2024-08-07 15:38:04,6ad517c3-0101-4b2e-b26e-cbe6e00f3af9,10,1,30.0
530,2024-09-05 00:54:47,ded227ec-f536-4e53-a725-acd93c5fb2b1,7,2,30.0
531,2024-01-01 05:07:32,ad4d7cc8-6099-467c-be0d-a0333fb9544c,9,5,750.0
532,2023-04-05 15:28:37,931a218d-8e3d-4dab-9ad4-c441b0722a84,4,1,599.0
533,2024-02-06 20:00:58,aaa98b1c-25a4-4e39-a0db-fb93808677a2,11,3,30.0
534,2023-06-29 17:24:34,ab8987b1-b8cf-4041-8160-01f867075c4e,5,2,1500.0
535,2023-02-17 13:39:12,377e467f-0c40-49de-989d-01a2c39189dd,8,5,250.0
536,2024-03-19 04:08:05,3378605a-c0ba-40ba-9432-80ed9e2c1f15,11,3,30.0
537,2023-12-04 12:48:59,33852a47-0647-4278-93c8-d0187e7bbb4c,1,1,850.0
538,2024-10-23 21:06:33,7e1026fb-4f3b-4de5-825d-c79346457b25,8,5,250.0
539,2024-12-29 11:12:57,b6c2106f-1ad2-4b49-ba3a-19ea88433c07,8,2,100.0
540,2023-11-19 02:32:04,d5297216-f258-4c27-9d3a-e2ed3f0d8c42,9,3,450.0
541,2024-11-06 04:51:28,08a98970-26c3-4116-a239-391933117b98,11,4,40.0
542,2023-07-20 18:34:53,68e7f1de-617f-4726-8278-2661686f0b59,3,1,699.0
543,2024-04-28 11:28:59,9477867f-c7e2-4162-b100-91cac88383a3,10,5,150.0
544,2024-07-27 06:02:41,3080e483-947a-44b2-857b-8d840a1f9509,11,5,50.0
545,2023-04-14 00:41:35,99a56da8-f672-49dc-b4a9-4618a63ed182,9,4,600.0
546,2024-03-10 05:21:17,47ac3597-fb55-4340-ad55-dc0e8fdb0039,7,1,15.0
547,2023-10-02 11:10:13,847ac27f-9837-432d-9d3a-df659e596bdc,2,3,2397.0
548,2023-10-08 20:42:11,56a081ef-a321-4a2e-bede-8461dd349a9b,1,5,4250.0
549,2024-04-27 15:21:56,fcb0dda5-a029-43f7-adc7-20fabb8dbb13,2,5,3995.0
550,2023-06-28 13:02:48,78e7502a-431b-47b1-969f-db1c3c36a678,8,2,100.0
551,2023-08-14 16:20:06,f841aa11-11c1-4b4b-95ee-33af61713461,6,5,125.0
552,2023-12-23 10:49:25,8f7e7765-c5b6-4cc4-a41e-53691833894d,2,2,1598.0
553,2023-10-02 07:40:58,1b0396af-9ffd-4027-a849-dfdf91fb796a,1,5,4250.0
