id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
497,2010-03-16 02:20:38,709231179,7,2,30.0
498,2010-03-16 02:33:08,37350402,5,2,1500.0
499,2010-03-16 08:13:53,1873848521,11,2,20.0
500,2010-03-16 11:39:49,870493191,1,3,2550.0
501,2010-03-16 22:50:05,2834170977,6,2,50.0
502,2010-03-16 23:22:28,214031113,7,2,30.0
503,2010-03-17 12:27:36,1254369261,10,2,60.0
504,2010-03-17 23:18:14,1384007996,1,2,1700.0
505,2010-03-17 23:27:18,1652878916,9,1,150.0
506,2010-03-18 05:44:05,33934772,11,2,20.0
507,2010-03-18 08:43:36,1208166557,8,1,50.0
508,2010-03-18 17:04:47,1839911641,8,2,100.0
509,2010-03-18 17:33:57,289681167,1,3,2550.0
510,2010-03-18 17:38:37,3101617075,4,3,1797.0
511,2010-03-18 18:32:13,2165482349,4,1,599.0
512,2010-03-18 20:02:55,4039469752,2,3,2397.0
513,2010-03-18 21:55:05,671574063,3,3,2097.0
514,2010-03-19 02:07:11,745804753,6,1,25.0
515,2010-03-19 18:52:48,2862661860,9,1,150.0
516,2010-03-19 22:22:17,561547535,11,2,20.0
517,2010-03-19 22:55:55,3955636725,6,2,50.0
518,2010-03-20 01:48:57,2244141431,9,1,150.0
519,2010-03-20 03:13:15,2567334395,1,1,850.0
520,2010-03-20 08:38:11,3112328577,3,1,699.0
521,2010-03-20 12:02:51,4118707773,3,3,2097.0
522,2010-03-20 14:13:31,1251704681,9,1,150.0
523,2010-03-20 16:37:37,2098073821,4,2,1198.0
524,2010-03-20 16:39:28,967176372,3,1,699.0
525,2010-03-21 01:12:10,3221654181,9,2,300.0
526,2010-03-21 04:05:41,427023371,5,2,1500.0
527,2010-03-21 04:56:12,3638616700,9,2,300.0
528,2010-03-21 05:24:20,171908775,2,2,1598.0
529,2010-03-21 06:16:13,2114279618,9,2,300.0
530,2010-03-21 07:13:18,2723804075,8,2,100.0
531,2010-03-21 08:44:25,4090944814,10,2,60.0
532,2010-03-21 17:23:01,1010706548,6,3,75.0
533,2010-03-21 17:59:28,42408668,5,3,2250.0
534,2010-03-21 22:00:54,3429918443,11,3,30.0
535,2010-03-21 23:51:24,4024735353,7,1,15.0
536,2010-03-22 03:19:03,769824653,5,3,2250.0
537,2010-03-22 04:00:03,1102988636,2,3,2397.0
538,2010-03-22 05:08:15,2706275039,8,3,150.0
539,2010-03-22 10:24:42,3388975183,1,3,2550.0
540,2010-03-22 11:38:33,2159352516,8,2,100.0
541,2010-03-22 18:54:15,3388019514,3,3,2097.0
542,2010-03-22 23:37:41,2494102169,3,1,699.0
543,2010-03-23 11:24:37,3396010150,5,3,2250.0
544,2010-03-23 12:58:09,4066268961,2,1,799.0
545,2010-03-23 17:55:59,1260632729,7,3,45.0
546,2010-03-23 19:49:13,4292951727,9,2,300.0
547,2010-03-23 21:26:51,810624683,10,1,30.0
548,2010-03-23 23:34:16,2446563393,4,2,1198.0
549,2010-03-24 00:59:23,3183314672,7,3,45.0
550,2010-03-24 02:54:04,221641780,3,1,699.0
551,2010-03-24 09:25:03,573089630,8,2,100.0
552,2010-03-24 09:56:37,1346094731,4,3,1797.0
553,2010-03-24 14:19:25,3338842755,10,1,30.0
554,2010-03-24 23:55:26,1605133137,4,1,599.0
555,2010-03-25 01:09:21,1993351817,11,1,10.0
556,2010-03-25 06:14:12,1437859905,8,2,100.0
557,2010-03-25 15:00:48,3001655076,9,1,150.0
558,2010-03-25 15:09:52,1309281700,5,1,750.0
559,2010-03-25 23:20:40,3532466982,9,3,450.0
560,2010-03-26 03:55:48,3719517421,5,3,2250.0
561,2010-03-26 03:57:24,2870672076,2,1,799.0
562,2010-03-26 10:38:10,2014865792,9,3,450.0
563,2010-03-26 12:53:36,4028048888,9,2,300.0
564,2010-03-26 14:32:09,1906675855,6,3,75.0
565,2010-03-26 19:56:50,556345257,11,1,10.0
566,2010-03-26 21:38:05,1281213581,10,1,30.0
567,2010-03-27 00:53:15,49379581,1,3,2550.0
568,2010-03-27 01:42:25,3595221189,8,2,100.0
569,2010-03-27 01:52:20,1899421500,8,1,50.0
570,2010-03-27 09:13:02,3907177634,8,2,100.0
571,2010-03-27 13:38:01,891232557,10,1,30.0
572,2010-03-27 14:56:36,151887706,1,2,1700.0
573,2010-03-27 15:58:26,3670146851,5,2,1500.0
574,2010-03-27 16:33:06,3717098889,7,2,30.0
575,2010-03-27 18:23:36,4265676344,7,2,30.0
576,2010-03-28 02:43:42,594989604,6,2,50.0
577,2010-03-28 03:47:32,3953720465,11,1,10.0
578,2010-03-28 08:22:23,3769175644,10,3,90.0
579,2010-03-28 10:42:06,2184641788,9,3,450.0
580,2010-03-28 11:44:34,3607035255,2,1,799.0
581,2010-03-28 14:51:46,3020303252,4,1,599.0
582,2010-03-28 15:48:12,106887149,2,2,1598.0
583,2010-03-28 16:17:38,3482127565,8,1,50.0
584,2010-03-28 22:23:31,3250245616,3,2,1398.0
585,2010-03-28 23:30:15,3105988796,7,1,15.0
586,2010-03-29 00:51:43,1617222617,7,2,30.0
587,2010-03-29 06:32:04,4289865808,1,3,2550.0
588,2010-03-29 08:48:20,2566782486,11,1,10.0
589,2010-03-29 10:37:36,1074101572,4,3,1797.0
590,2010-03-29 13:12:12,3111446246,5,2,1500.0
591,2010-03-29 17:20:44,1948012746,2,3,2397.0
592,2010-03-29 17:41:45,3673929099,6,3,75.0
593,2010-03-29 17:56:03,2272733822,3,2,1398.0
594,2010-03-29 17:56:43,1064806349,5,3,2250.0
595,2010-03-29 18:15:00,2372724001,1,3,2550.0
596,2010-03-29 22:25:54,3555947212,1,1,850.0
597,2010-03-29 22:39:14,4145406985,2,2,1598.0
598,2010-03-30 02:51:58,372949071,1,3,2550.0
599,2010-03-30 07:55:17,490731866,10,2,60.0
600,2010-03-30 12:07:41,267491427,8,1,50.0
601,2010-03-30 21:33:05,2066850585,7,3,45.0
602,2010-03-31 01:03:57,2167143176,10,1,30.0
603,2010-03-31 06:56:20,1579582294,10,2,60.0
604,2010-03-31 08:16:27,1044976406,5,1,750.0
605,2010-03-31 11:06:44,314730195,1,3,2550.0
606,2010-03-31 15:36:06,3671046641,3,3,2097.0
607,2010-03-31 19:31:55,1154908421,2,1,799.0
608,2010-03-31 21:43:51,3628891316,6,3,75.0
609,2010-04-01 00:11:56,558166757,11,1,10.0
610,2010-04-01 01:53:04,945835511,10,2,60.0
611,2010-04-01 02:09:55,1497561660,9,1,150.0
612,2010-04-01 03:55:24,1217191640,10,1,30.0
613,2010-04-01 04:53:24,4078238208,3,1,699.0
614,2010-04-01 06:08:09,1777419446,11,1,10.0
615,2010-04-01 06:49:53,2878525825,7,3,45.0
616,2010-04-01 07:39:50,1301436901,1,2,1700.0
617,2010-04-01 08:32:13,3620093604,11,2,20.0
618,2010-04-01 13:15:19,15227779,3,2,1398.0
619,2010-04-01 14:36:57,3932321680,7,1,15.0
620,2010-04-01 14:50:42,2818334555,1,2,1700.0
621,2010-04-01 15:16:24,798262048,10,3,90.0
622,2010-04-01 22:34:14,1139491928,4,2,1198.0
623,2010-04-01 22:47:47,2261567305,11,2,20.0
624,2010-04-02 05:25:09,141136583,2,2,1598.0
625,2010-04-02 06:49:18,4153273310,4,1,599.0
626,2010-04-02 12:05:43,4107550924,6,1,25.0
627,2010-04-02 18:23:03,1430662879,10,3,90.0
628,2010-04-02 23:01:02,4167542368,11,2,20.0
629,2010-04-03 02:49:54,3514753902,11,1,10.0
630,2010-04-03 03:37:47,3582348516,10,3,90.0
631,2010-04-03 13:59:49,3840813259,1,3,2550.0
632,2010-04-03 15:00:10,1652664134,9,1,150.0
633,2010-04-04 01:29:46,695020356,9,2,300.0
634,2010-04-04 03:13:25,2397570838,4,2,1198.0
635,2010-04-04 11:43:36,998582341,6,3,75.0
636,2010-04-04 12:17:52,1898825093,5,2,1500.0
637,2010-04-04 15:57:04,1603566658,4,2,1198.0
638,2010-04-04 17:48:30,3530214443,1,3,2550.0
639,2010-04-04 18:01:06,1424188020,4,1,599.0
640,2010-04-04 22:40:00,852916842,6,1,25.0
641,2010-04-04 22:56:52,2728964664,11,2,20.0
642,2010-04-04 23:06:28,2710544889,9,2,300.0
643,2010-04-05 04:06:09,519946322,6,3,75.0
644,2010-04-05 04:42:56,4291356547,6,2,50.0
645,2010-04-05 07:40:04,3551502366,4,1,599.0
646,2010-04-05 09:10:14,3988954665,6,3,75.0
647,2010-04-05 16:05:09,3820782167,11,2,20.0
648,2010-04-06 05:42:55,338215484,8,3,150.0
649,2010-04-06 11:59:26,1106629801,11,3,30.0
650,2010-04-06 12:19:37,3766399799,7,3,45.0
651,2010-04-06 17:49:11,1068437912,10,1,30.0
652,2010-04-06 19:05:51,2137295998,6,2,50.0
653,2010-04-07 08:26:31,1209594361,10,2,60.0
654,2010-04-07 11:02:31,3830830958,3,3,2097.0
655,2010-04-07 11:40:00,4210434081,5,3,2250.0
656,2010-04-07 16:04:27,949620265,3,1,699.0
657,2010-04-07 20:38:23,134751427,10,3,90.0
658,2010-04-07 22:42:38,2843824614,6,3,75.0
659,2010-04-07 23:13:08,2806000493,8,1,50.0
660,2010-04-07 23:14:09,3704075829,1,1,850.0
661,2010-04-08 02:42:13,1979764152,6,1,25.0
662,2010-04-08 12:13:01,4104852269,8,1,50.0
663,2010-04-08 13:52:11,2612379046,11,1,10.0
664,2010-04-08 14:03:50,2887311780,8,1,50.0
665,2010-04-08 15:02:53,788273193,11,3,30.0
666,2010-04-09 09:43:32,1595395955,6,3,75.0
667,2010-04-09 10:35:28,3706401769,1,1,850.0
668,2010-04-09 11:12:47,3565164375,3,1,699.0
669,2010-04-09 12:01:04,850484343,4,2,1198.0
670,2010-04-09 13:45:44,2850336495,1,1,850.0
671,2010-04-09 17:02:14,1929638341,3,2,1398.0
672,2010-04-09 20:12:34,621864101,11,2,20.0
673,2010-04-09 23:54:40,1769092825,8,1,50.0
674,2010-04-10 00:24:26,929981998,9,1,150.0
675,2010-04-10 10:28:56,2029718535,10,3,90.0
676,2010-04-10 12:36:04,1079514046,4,1,599.0
677,2010-04-10 21:11:10,3493316864,10,3,90.0
678,2010-04-11 02:36:35,3598017975,7,3,45.0
679,2010-04-11 06:25:34,1917237882,4,1,599.0
680,2010-04-11 15:55:58,1848304933,5,1,750.0
681,2010-04-11 21:24:23,3978687670,5,1,750.0
682,2010-04-11 22:58:56,2578386445,7,2,30.0
683,2010-04-12 02:09:17,1983782268,2,1,799.0
684,2010-04-12 03:06:09,2227485139,8,3,150.0
685,2010-04-12 04:32:49,3872620615,3,1,699.0
686,2010-04-12 10:08:14,1063425223,2,2,1598.0
687,2010-04-12 13:21:43,1926315712,8,3,150.0
688,2010-04-12 13:32:43,4064029252,5,3,2250.0
689,2010-04-12 14:08:52,3938452038,3,2,1398.0
690,2010-04-12 20:24:20,2053886713,5,2,1500.0
691,2010-04-12 23:41:32,4087554137,1,1,850.0
692,2010-04-13 00:27:30,169989774,4,3,1797.0
693,2010-04-13 08:54:38,344180149,2,3,2397.0
694,2010-04-13 10:06:39,4195246381,2,2,1598.0
695,2010-04-13 10:39:33,591250503,7,2,30.0
696,2010-04-13 12:32:17,1101010918,8,1,50.0
697,2010-04-13 12:47:15,1981269487,6,3,75.0
698,2010-04-13 13:45:23,3578501926,7,3,45.0
699,2010-04-13 19:22:01,1424562435,1,2,1700.0
700,2010-04-13 19:32:40,2893632229,1,2,1700.0
701,2010-04-13 20:00:57,3886402974,11,1,10.0
702,2010-04-14 04:22:08,2105518648,11,2,20.0
703,2010-04-14 11:05:51,1508513639,5,1,750.0
704,2010-04-14 11:12:05,1205976235,2,1,799.0
705,2010-04-14 13:31:14,3899118986,10,1,30.0
706,2010-04-14 13:45:30,555226258,1,1,850.0
707,2010-04-14 16:15:03,2505539821,2,1,799.0
708,2010-04-14 19:26:18,1756643100,11,1,10.0
709,2010-04-15 01:22:05,3919526448,4,2,1198.0
710,2010-04-15 01:50:38,3150016236,2,3,2397.0
711,2010-04-15 04:19:42,3941507882,4,2,1198.0
712,2010-04-15 06:05:33,1786809705,6,3,75.0
713,2010-04-15 12:19:00,2992336181,2,3,2397.0
714,2010-04-15 13:13:32,1194113148,2,3,2397.0
715,2010-04-15 21:55:58,3602108622,6,3,75.0
716,2010-04-15 23:43:10,3319565798,4,3,1797.0
717,2010-04-15 23:51:25,2167341224,3,2,1398.0
718,2010-04-16 09:51:33,461701920,1,1,850.0
719,2010-04-16 11:57:06,2514614588,9,1,150.0
720,2010-04-16 18:45:53,2385688919,10,1,30.0
721,2010-04-16 20:40:47,3531039318,11,2,20.0
722,2010-04-16 22:38:02,3108016179,1,3,2550.0
723,2010-04-17 01:35:05,2321644619,11,2,20.0
724,2010-04-17 01:47:25,689434641,9,1,150.0
725,2010-04-17 03:34:22,866671925,4,2,1198.0
726,2010-04-17 09:25:07,933706880,1,3,2550.0
727,2010-04-17 18:03:11,3534196233,5,2,1500.0
728,2010-04-17 21:13:58,3411237881,10,1,30.0
729,2010-04-18 09:51:59,1442747043,3,2,1398.0
730,2010-04-18 10:03:37,900074027,3,1,699.0
731,2010-04-18 15:32:15,2402664739,6,1,25.0
732,2010-04-18 18:33:17,491413798,5,3,2250.0
733,2010-04-18 18:36:36,1831407554,11,2,20.0
734,2010-04-19 00:25:33,2590779409,10,1,30.0
735,2010-04-19 02:08:20,1774755082,1,3,2550.0
736,2010-04-19 04:21:49,577716801,8,1,50.0
737,2010-04-19 06:27:28,1028391475,3,2,1398.0
738,2010-04-19 09:29:27,40803675,5,3,2250.0
739,2010-04-19 09:45:49,3207337306,8,2,100.0
740,2010-04-19 10:55:39,1866232261,4,1,599.0
741,2010-04-19 16:23:51,1327382529,2,3,2397.0
742,2010-04-19 18:59:41,2458182390,4,1,599.0
743,2010-04-19 21:08:30,785610985,3,2,1398.0
744,2010-04-20 01:49:20,3106216449,3,2,1398.0
745,2010-04-20 08:16:14,631678262,11,3,30.0
746,2010-04-20 11:31:12,3325520535,3,1,699.0
747,2010-04-20 13:18:34,3796918496,6,1,25.0
748,2010-04-20 13:30:49,3281259297,7,3,45.0
749,2010-04-20 15:54:15,2516624919,3,3,2097.0
750,2010-04-20 18:42:08,4275956519,3,1,699.0
751,2010-04-20 19:49:08,2618660897,8,3,150.0
752,2010-04-20 20:59:00,90534598,2,3,2397.0
753,2010-04-20 22:34:36,3664177408,4,3,1797.0
754,2010-04-20 23:24:20,1160615029,5,3,2250.0
755,2010-04-21 00:52:31,3400449513,10,1,30.0
756,2010-04-21 02:57:54,1866172321,10,2,60.0
757,2010-04-21 04:12:57,1258238116,1,3,2550.0
758,2010-04-21 11:25:38,3905304343,1,2,1700.0
759,2010-04-21 12:27:02,3484230251,2,3,2397.0
760,2010-04-21 18:16:16,3187684446,11,1,10.0
761,2010-04-21 19:40:50,1746578850,5,3,2250.0
762,2010-04-21 19:59:56,3745440403,3,3,2097.0
763,2010-04-21 21:11:35,601447540,11,1,10.0
764,2010-04-21 21:32:50,1724414426,5,1,750.0
765,2010-04-21 22:16:03,3348926662,2,1,799.0
766,2010-04-22 09:36:04,1485488250,3,1,699.0
767,2010-04-22 14:50:28,3610312030,7,3,45.0
768,2010-04-22 19:57:23,822467047,5,3,2250.0
769,2010-04-22 21:23:42,3954145025,1,3,2550.0
770,2010-04-22 23:46:24,3981314313,1,3,2550.0
771,2010-04-23 00:27:52,1575553147,6,2,50.0
772,2010-04-23 02:03:11,3287271450,3,1,699.0
773,2010-04-23 07:19:27,2759870960,3,3,2097.0
774,2010-04-23 17:45:11,2351817657,5,3,2250.0
775,2010-04-23 19:51:49,2839477375,3,2,1398.0
776,2010-04-24 03:53:31,2505803828,1,1,850.0
777,2010-04-24 05:31:10,2944323590,1,3,2550.0
778,2010-04-24 08:36:48,3542337432,7,1,15.0
779,2010-04-24 17:15:27,1757208299,4,2,1198.0
780,2010-04-24 20:08:02,80228284,1,2,1700.0
781,2010-04-24 22:46:28,4031632301,8,1,50.0
782,2010-04-24 23:33:05,293018961,6,1,25.0
783,2010-04-25 01:49:21,1389689354,7,2,30.0
784,2010-04-25 02:40:36,3574983640,6,3,75.0
785,2010-04-25 04:59:28,2525245904,10,1,30.0
786,2010-04-25 06:21:05,329808081,9,1,150.0
787,2010-04-25 10:32:16,4294773751,10,3,90.0
788,2010-04-25 10:41:16,3687017282,6,1,25.0
789,2010-04-25 11:03:20,4165235873,7,1,15.0
790,2010-04-25 17:37:00,2674698439,1,1,850.0
791,2010-04-25 19:53:27,2813886785,3,2,1398.0
792,2010-04-25 20:29:26,1860248613,8,2,100.0
793,2010-04-25 20:55:50,157229834,1,2,1700.0
794,2010-04-25 22:39:04,2247561874,9,1,150.0
795,2010-04-25 23:34:45,2301123419,11,2,20.0
796,2010-04-26 05:18:52,1846260593,5,2,1500.0
797,2010-04-26 06:02:33,2264783805,5,1,750.0
798,2010-04-26 16:07:11,3925632008,6,3,75.0
799,2010-04-26 20:10:30,914954203,10,2,60.0
800,2010-04-26 21:37:00,316604303,3,2,1398.0
801,2010-04-27 04:42:38,1204217636,5,2,1500.0
802,2010-04-27 15:17:26,2249327447,5,2,1500.0
803,2010-04-27 22:52:29,2358988761,2,2,1598.0
804,2010-04-28 03:12:23,178713176,2,3,2397.0
805,2010-04-28 05:23:11,3229919103,6,1,25.0
806,2010-04-28 05:32:06,73104735,8,1,50.0
807,2010-04-28 12:09:05,4246899129,1,2,1700.0
808,2010-04-28 18:22:37,2182211729,10,3,90.0
809,2010-04-29 02:21:05,1344467532,3,3,2097.0
810,2010-04-29 03:10:18,1763583986,6,2,50.0
811,2010-04-29 11:49:46,2646841391,1,1,850.0
812,2010-04-29 12:54:35,4182234688,5,2,1500.0
813,2010-04-30 03:22:12,602614957,1,1,850.0
814,2010-04-30 08:20:00,2352537776,7,2,30.0
815,2010-04-30 10:46:21,2922025475,1,1,850.0
816,2010-04-30 15:08:17,381457580,2,2,1598.0
817,2010-04-30 17:47:10,2449241247,11,3,30.0
818,2010-04-30 19:13:37,3436794392,2,2,1598.0
819,2010-04-30 20:50:00,1173808491,7,2,30.0
820,2010-05-01 01:26:56,1719310344,7,3,45.0
821,2010-05-01 04:05:47,4077461417,7,1,15.0
822,2010-05-01 21:36:59,1281457846,2,3,2397.0
823,2010-05-01 23:31:02,2436866954,8,3,150.0
824,2010-05-01 23:38:04,2716997623,4,2,1198.0
825,2010-05-02 01:05:41,3179931417,6,2,50.0
826,2010-05-02 02:05:18,3441394075,10,2,60.0
827,2010-05-02 04:34:02,3345237009,3,2,1398.0
828,2010-05-02 07:30:02,593682831,7,1,15.0
829,2010-05-02 08:55:09,3268915670,2,2,1598.0
830,2010-05-02 15:16:13,1322865278,11,1,10.0
831,2010-05-02 16:36:55,2061313717,7,2,30.0
832,2010-05-02 19:28:54,112123029,7,2,30.0
833,2010-05-03 04:03:24,3361205,7,3,45.0
834,2010-05-03 05:14:34,3665901778,2,2,1598.0
835,2010-05-03 05:35:23,3779735764,7,1,15.0
836,2010-05-03 08:47:54,1872686077,10,3,90.0
837,2010-05-03 09:34:20,1879551650,11,1,10.0
838,2010-05-03 11:19:17,2477009266,7,3,45.0
839,2010-05-03 13:14:51,2732604197,6,1,25.0
840,2010-05-03 14:28:41,2551294422,4,2,1198.0
841,2010-05-03 19:28:00,1007129042,8,3,150.0
842,2010-05-03 20:50:20,2347454023,4,1,599.0
843,2010-05-03 22:16:58,3165729485,9,3,450.0
844,2010-05-04 09:37:52,3537681028,7,2,30.0
845,2010-05-04 10:06:20,4167516133,4,2,1198.0
846,2010-05-04 10:48:04,2491317306,11,3,30.0
847,2010-05-04 13:01:24,1010346814,4,2,1198.0
848,2010-05-04 14:53:42,4139354076,10,1,30.0
849,2010-05-04 17:09:11,678051894,11,1,10.0
850,2010-05-04 21:25:09,3549028711,7,1,15.0
851,2010-05-04 22:31:01,3129259692,1,2,1700.0
852,2010-05-05 03:52:01,1852428150,11,1,10.0
853,2010-05-05 06:45:53,3509548622,9,1,150.0
854,2010-05-05 15:57:37,4152016842,6,1,25.0
855,2010-05-06 01:31:45,837367785,3,2,1398.0
856,2010-05-06 02:56:28,290680596,9,3,450.0
857,2010-05-06 08:28:32,2307316082,1,1,850.0
858,2010-05-06 08:53:57,3412114801,11,1,10.0
859,2010-05-06 12:56:08,1496759631,6,2,50.0
860,2010-05-06 13:23:26,218359511,6,3,75.0
861,2010-05-06 18:28:50,2949346781,2,2,1598.0
862,2010-05-06 19:21:19,3231802740,5,3,2250.0
863,2010-05-06 21:54:42,1866423732,10,1,30.0
864,2010-05-07 01:48:40,3653743883,1,1,850.0
865,2010-05-07 04:29:28,2005893698,3,1,699.0
866,2010-05-07 06:01:50,847739024,5,2,1500.0
867,2010-05-07 07:22:01,1625013028,8,2,100.0
868,2010-05-07 09:38:28,3773936232,10,3,90.0
869,2010-05-07 13:29:16,2179589997,1,2,1700.0
870,2010-05-07 14:24:51,2683268970,5,3,2250.0
871,2010-05-07 16:20:58,636907839,1,1,850.0
872,2010-05-08 00:58:26,2938360137,8,2,100.0
873,2010-05-08 02:35:51,1142603332,10,1,30.0
874,2010-05-08 17:15:24,1130730682,5,3,2250.0
875,2010-05-09 03:15:43,4209347895,11,2,20.0
876,2010-05-09 05:44:29,4199726191,8,3,150.0
877,2010-05-09 10:31:26,2393029815,7,2,30.0
878,2010-05-09 13:39:33,3546850756,1,3,2550.0
879,2010-05-09 19:00:12,3748867820,7,2,30.0
880,2010-05-10 01:41:22,2744116427,9,3,450.0
881,2010-05-10 06:03:59,2641363122,9,3,450.0
882,2010-05-10 09:39:16,3678081600,6,2,50.0
883,2010-05-10 12:44:05,2947149494,2,2,1598.0
884,2010-05-10 16:24:47,705217201,5,1,750.0
885,2010-05-10 17:30:39,176479574,7,2,30.0
886,2010-05-11 02:44:16,4148730456,8,3,150.0
887,2010-05-11 14:30:22,1128781706,4,3,1797.0
888,2010-05-11 18:03:47,1671781665,8,1,50.0
889,2010-05-11 22:58:46,2964621477,3,3,2097.0
890,2010-05-11 23:50:02,530589157,6,2,50.0
891,2010-05-12 05:06:21,3965079053,2,3,2397.0
892,2010-05-12 05:09:48,2259547385,3,2,1398.0
893,2010-05-12 06:26:02,3243602978,3,3,2097.0
894,2010-05-12 06:26:10,4168228229,4,1,599.0
895,2010-05-12 07:25:03,3690486333,6,2,50.0
896,2010-05-12 08:49:44,1745933905,4,1,599.0
897,2010-05-12 11:39:38,972424,9,2,300.0
898,2010-05-12 11:40:10,195237758,3,1,699.0
899,2010-05-12 12:41:19,4098909964,1,3,2550.0
900,2010-05-12 13:19:42,843276367,11,3,30.0
901,2010-05-12 15:51:20,1985100677,5,1,750.0
902,2010-05-12 16:30:55,13101487,3,2,1398.0
903,2010-05-12 22:14:32,2538243005,8,3,150.0
904,2010-05-12 23:28:05,64775398,8,1,50.0
905,2010-05-13 00:22:17,4294111500,1,1,850.0
906,2010-05-13 01:40:21,1150459367,11,1,10.0
907,2010-05-13 04:14:52,2995185667,3,3,2097.0
908,2010-05-13 05:43:07,2005014001,7,1,15.0
909,2010-05-13 06:05:43,2272450922,7,2,30.0
910,2010-05-13 11:48:07,3826686874,4,1,599.0
911,2010-05-13 15:28:42,717386149,8,1,50.0
912,2010-05-13 15:37:27,2907195335,9,1,150.0
913,2010-05-13 17:45:48,2748090386,7,3,45.0
914,2010-05-14 11:13:43,1353859247,10,1,30.0
915,2010-05-14 12:02:31,3076612196,1,2,1700.0
916,2010-05-14 17:34:41,2583920335,3,1,699.0
917,2010-05-14 17:37:50,2801870538,2,3,2397.0
918,2010-05-14 18:51:54,3323212339,7,3,45.0
919,2010-05-14 20:52:50,2733697786,9,3,450.0
920,2010-05-14 21:06:25,2715168486,2,1,799.0
921,2010-05-14 21:37:00,3085671079,10,2,60.0
922,2010-05-15 00:14:06,826320784,8,3,150.0
923,2010-05-15 17:38:37,1563800249,10,2,60.0
924,2010-05-15 20:47:09,506913120,2,1,799.0
925,2010-05-15 22:36:26,682356156,9,2,300.0
926,2010-05-16 00:40:56,4048911116,7,2,30.0
927,2010-05-16 03:46:07,1764131221,2,1,799.0
928,2010-05-16 07:18:15,4243469691,3,3,2097.0
929,2010-05-16 09:41:17,3971300287,1,3,2550.0
930,2010-05-16 11:51:39,1851263834,5,3,2250.0
931,2010-05-16 13:48:20,1317838854,10,1,30.0
932,2010-05-16 14:06:25,218135841,2,1,799.0
933,2010-05-16 16:02:48,2402738606,5,3,2250.0
934,2010-05-17 03:45:52,1704211935,9,1,150.0
935,2010-05-17 05:21:30,4067630200,9,3,450.0
936,2010-05-17 08:19:44,1977234646,3,3,2097.0
937,2010-05-17 09:03:33,207688901,5,1,750.0
938,2010-05-17 18:06:56,140188933,2,2,1598.0
939,2010-05-17 19:09:20,1841430593,9,2,300.0
940,2010-05-17 20:37:51,2744694743,11,1,10.0
941,2010-05-17 21:19:02,1161157774,2,1,799.0
942,2010-05-18 01:07:48,1695331753,5,3,2250.0
943,2010-05-18 07:25:59,30329944,5,1,750.0
944,2010-05-18 08:52:25,3732720979,6,2,50.0
945,2010-05-18 12:41:28,2373246828,9,3,450.0
946,2010-05-18 18:50:48,3101211697,1,1,850.0
947,2010-05-18 20:14:10,1122691943,6,1,25.0
948,2010-05-18 20:40:25,1914863512,8,2,100.0
949,2010-05-19 02:00:23,3060566345,1,2,1700.0
950,2010-05-19 12:03:12,1215103793,5,2,1500.0
951,2010-05-19 17:36:08,2073775526,11,3,30.0
952,2010-05-19 17:57:40,2048253529,7,2,30.0
953,2010-05-19 21:22:26,642461793,6,3,75.0
954,2010-05-19 23:36:57,4109787912,10,1,30.0
955,2010-05-19 23:48:18,4062669662,8,3,150.0
956,2010-05-20 00:08:19,853517016,4,2,1198.0
957,2010-05-20 07:03:08,12993643,10,2,60.0
958,2010-05-20 07:05:15,851155827,10,1,30.0
959,2010-05-20 13:20:05,3317292541,10,2,60.0
960,2010-05-20 17:14:32,1471484250,2,1,799.0
961,2010-05-20 17:37:42,674942996,2,3,2397.0
962,2010-05-20 22:46:11,462820441,3,1,699.0
963,2010-05-21 00:13:12,2682329041,7,1,15.0
964,2010-05-21 08:41:22,1231013832,8,3,150.0
965,2010-05-21 09:22:32,2635593100,1,3,2550.0
966,2010-05-21 17:56:19,3133036783,8,1,50.0
967,2010-05-21 19:05:19,3296346453,9,2,300.0
968,2010-05-21 21:18:14,1298308415,1,2,1700.0
969,2010-05-22 09:41:20,2000210117,1,1,850.0
970,2010-05-22 22:57:30,2314535579,6,1,25.0
971,2010-05-22 23:29:53,3376303663,4,1,599.0
972,2010-05-23 00:21:06,1192701721,1,3,2550.0
973,2010-05-23 07:25:56,918087051,9,3,450.0
974,2010-05-23 20:39:54,461576499,11,3,30.0
975,2010-05-23 20:53:28,1791181343,1,1,850.0
976,2010-05-23 23:12:51,4201140865,9,1,150.0
977,2010-05-23 23:47:55,660365754,2,1,799.0
978,2010-05-24 01:33:39,2726036258,4,3,1797.0
979,2010-05-24 04:57:09,3136053215,9,3,450.0
980,2010-05-24 10:36:03,1000511162,3,2,1398.0
981,2010-05-24 12:09:09,3469311455,7,2,30.0
982,2010-05-24 14:46:14,118962636,2,3,2397.0
983,2010-05-24 15:46:56,3211302669,1,2,1700.0
984,2010-05-24 16:05:52,3456557352,2,3,2397.0
985,2010-05-24 16:54:21,2018983927,5,1,750.0
986,2010-05-25 03:03:27,4136489221,11,3,30.0
987,2010-05-25 04:20:32,3394599835,5,1,750.0
988,2010-05-25 10:50:26,690732421,5,2,1500.0
989,2010-05-25 20:01:47,2369359454,7,2,30.0
990,2010-05-26 03:23:26,2832250479,1,1,850.0
991,2010-05-26 04:21:22,27820951,1,3,2550.0
992,2010-05-26 04:36:03,796628151,5,2,1500.0
993,2010-05-26 05:16:15,1020512479,2,1,799.0
